Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
X-Men Vol 1 141,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Katherine Pryde', 'Charles Xavier', 'Katherine Pryde (Earth-811)', 'Moira MacTaggert (Earth-TRN748)', 'X-Men (Earth-811)', 'Rachel Summers (Earth-811)', 'Franklin Richards (Earth-811)', 'James Howlett (Earth-811)', 'Max Eisenhardt (Earth-811)', 'Piotr Rasputin (Earth-811)', 'Ororo Munroe (Earth-811)', 'Robert Kelly', 'Sentinel Omega Class (Earth-811)', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Irene Adler', 'St. John Allerdyce', 'Dominikos Petrakis', 'Frederick Dukes', 'Rogue Pack (Earth-811)', 'Big Alex (Earth-811)', 'Lois Lane', 'United States Senate', 'Henry McCoy (Earth-811)', 'Wanda Maximoff (Earth-811)', 'Matthew Murdock (Earth-811)', 'Scott Summers (Earth-811)', 'Robert Drake (Earth-811)', 'Charles Xavier (Earth-811)', 'Warren Worthington III (Earth-811)', 'Kurt Wagner (Earth-811)', 'Vision (Earth-811)', 'Benjamin Grimm (Earth-811)', 'Anthony Stark (Earth-811)', 'Peter Parker (Earth-811)', 'Victor von Doom (Earth-811)', 'Jonathan Storm (Earth-811)', 'Steven Rogers (Earth-811)', ""T'Challa (Earth-811)"", 'Reed Richards (Earth-811)', 'Susan Storm (Earth-811)', 'Johnathon Blaze (Earth-811)', 'Bruce Banner (Earth-811)']",,"['Brotherhood of Evil Mutants (Earth-811)', 'Fantastic Four (Earth-811)']",['Robert Kelly (Earth-811)'],['Katherine Pryde (Earth-811)']
Uncanny X-Men Vol 1 142,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Katherine Pryde', 'Charles Xavier', 'Katherine Pryde (Earth-811)', 'Moira MacTaggert (Earth-TRN748)', 'X-Men (Earth-811)', 'Rachel Summers (Earth-811)', 'Ororo Munroe (Earth-811)', 'Piotr Rasputin (Earth-811)', 'James Howlett (Earth-811)', 'Robert Kelly', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Irene Adler', 'St. John Allerdyce', 'Dominikos Petrakis', 'Frederick Dukes', 'United States Army', 'James Carter', 'Sebastian Shaw', 'Henry Gyrich']",,"['Robert Kelly (Earth-811)', 'Brotherhood of Evil Mutants (Earth-811)', 'Scott Summers']","['Max Eisenhardt (Earth-811)', 'Franklin Richards (Earth-811)']",
Uncanny X-Men Vol 1 143,"['Katherine Pryde', 'X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Charles Xavier', 'Scott Summers', 'Aleytys Forrester', 'Mariko Yashida', 'Carmen Pryde', 'Theresa Pryde', 'Douglas Moore', 'Ellie Moore']",,['Jean Grey'],,
Uncanny X-Men Vol 1 144,"['Scott Summers', 'X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Katherine Pryde', 'Charles Xavier', 'Theodore Sallis', 'Aleytys Forrester', 'Jock Forrester', ""D'Spayre""]",,,"['Christopher Summers', 'Katherine Summers', 'Jean Grey', 'Henry McCoy', 'Robert Drake', 'Alexander Summers', 'Lorna Dane', 'X-Sentinels']","[""D'Spayre""]"
Uncanny X-Men Vol 1 145,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Charles Xavier', 'Warren Worthington III', 'Piotr Rasputin', 'James Howlett', 'Alexander Summers', 'Lorna Dane', 'Robert Drake', 'Sean Cassidy', 'Stephanie Hunter', 'Henry McCoy', 'Katherine Pryde', 'Scott Summers', 'Aleytys Forrester', 'Miss Locke', 'Arcade', 'Doom Squad']","['Dazhbog', 'Oshtur']","['Death', 'Mortimer Toynbee', 'Victor von Doom', 'Candace Southern', 'Phoenix Force', 'Lilandra Neramani', ""Herr Getmann's Traveling Menagerie"", 'Margali Szardos', 'Avengers', 'United States Coast Guard', 'Federal Bureau of Investigation', 'Fantastic Four']","['Moira MacTaggert (Earth-TRN748)', 'Jimaine Szardos', 'Elaine Grey', 'John Grey', 'Illyana Rasputina', 'Jean Grey', 'Max Eisenhardt']",
Uncanny X-Men Vol 1 146,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Alexander Summers', 'Lorna Dane', 'Robert Drake', 'Sean Cassidy', 'Scott Summers', 'Aleytys Forrester', 'Moira MacTaggert (Earth-TRN748)', 'Stephanie Hunter', 'Illyana Rasputina', 'Candace Southern', 'Jimaine Szardos', 'John Grey', 'Elaine Grey', 'Arcade', 'Miss Locke', 'Mister Chambers']",,,,['Alexander Summers']
Uncanny X-Men Vol 1 147,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Charles Xavier', 'Scott Summers', 'Aleytys Forrester', 'Arcade', 'Miss Locke', 'Doom Squad', 'Alexander Summers', 'Lorna Dane', 'Robert Drake', 'Sean Cassidy', 'Lieutenant General Fredricks', 'Colonel Hendershoot', 'James Hudson', 'Heather McNeil']",,['Thor Odinson'],,['Ororo Munroe']
Uncanny X-Men Vol 1 148,"['X-Men', 'Ororo Munroe', 'Katherine Pryde', 'Warren Worthington III', 'Piotr Rasputin', 'Kurt Wagner', 'James Howlett', 'Charles Xavier', 'Jessica Drew', 'Alison Blaire', 'Sean Cassidy', 'Theresa Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Scott Summers', 'Aleytys Forrester', 'Illyana Rasputina', 'Stephanie Hunter', 'Caliban', 'Max Eisenhardt']",,['Maeve Rourke'],,
Uncanny X-Men Vol 1 149,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Piotr Rasputin', 'Katherine Pryde', 'Charles Xavier', 'Scott Summers', 'Aleytys Forrester', 'Garokk', 'Max Eisenhardt']",,,"['Alpha (Mutant)', 'Henry McCoy', 'Jean Grey', 'Robert Drake', 'Warren Worthington III', 'Phoenix Force', 'Brotherhood of Evil Mutants', 'Mortimer Toynbee', 'Jason Wyngarde', 'Pietro Maximoff', 'Wanda Maximoff', 'Davan Shakari']",
Uncanny X-Men Vol 1 150,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Charles Xavier', 'Aleytys Forrester', 'Moira MacTaggert (Earth-TRN748)', 'Peter Corbeau', 'Carol Danvers', 'Max Eisenhardt', 'Ronald Reagan', 'Leonid Brezhnev', 'Daniel Arap Moi', 'Margaret Thatcher', 'Deng Xiaoping', 'Hu Yaobang', 'Khalid bin Abdul Aziz', ""Nanny (Magneto's Robot)""]",,['Krakoa'],['Phoenix Force'],['Max Eisenhardt']
Uncanny X-Men Vol 1 151,"['X-Men', 'Katherine Pryde', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Charles Xavier', 'Jimaine Szardos', 'Hellfire Club', 'Emma Frost', 'Sebastian Shaw', 'Sage']",,"['Carmen Pryde', 'Theresa Pryde', 'Margali Szardos', 'Project Armageddon', 'Jean Grey']","['Phoenix Force', 'David Munroe', ""N'Daré""]",['Emma Frost']
Uncanny X-Men Vol 1 152,"['X-Men', 'Ororo Munroe', 'Katherine Pryde', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Piotr Rasputin', 'Charles Xavier', 'Jimaine Szardos', 'Stephanie Hunter', 'Hellfire Club', 'Emma Frost', 'Sebastian Shaw', 'Harold Leland', 'Wade Cole', 'Murray Reese', 'Angelo Macon']",,['Jean Grey'],,['Sebastian Shaw']
Uncanny X-Men Vol 1 153,"['Piotr Rasputin (Earth-5311)', 'Katherine Pryde (Earth-5311)', 'Mean (Earth-5311)', 'Lockheed (Earth-5311)', 'Scott Summers (Earth-5311)', 'Windrider (Earth-5311)', 'Xavier (Earth-5311)', 'Jean Grey (Earth-5311)', 'X-Men', 'Katherine Pryde', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Carol Danvers', 'Illyana Rasputina', 'Roak (Earth-5311)']",,"['Hellfire Club', 'Emma Frost']",,
Uncanny X-Men Vol 1 154,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Charles Xavier', 'Peter Corbeau', 'Illyana Rasputina', 'Carol Danvers', 'Christopher Summers', 'Starjammers', ""Ch'od"", 'Hepzibah', 'Raza Longknife', 'Lilandra Neramani', 'Araki', ""Shi'ar Imperial Fleet"", 'Samédàr', 'New York City Police Department']",,"['Max Eisenhardt', 'Brotherhood of Evil Mutants', 'Air Force', 'Central Intelligence Agency', 'Michael Rossi', 'Stephanie Hunter', 'Emma Frost', 'Alexander Summers']","['Phoenix Force', 'Katherine Summers', ""D'ken Neramani""]",['Christopher Summers']
Uncanny X-Men Vol 1 155,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Charles Xavier', 'Christopher Summers', 'Avengers', 'Greer Nelson', 'Imperial Guard', 'Kallark', ""N'Rill'Iree"", 'Starbolt', 'Araki', ""Shi'ar Imperial Fleet"", 'Samédàr', ""Cal'syee Neramani"", ""Skur'kll"", 'Edwin Jarvis', ""D'ken Neramani"", 'New York City Police Department']",,"['Jean Grey', 'Katherine Summers', 'Fantastic Four', 'Phoenix Force', 'Warren Worthington III']",['Lilandra Neramani'],
Uncanny X-Men Vol 1 156,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Katherine Pryde', 'Charles Xavier', 'Lilandra Neramani', 'Starjammers', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Hepzibah', 'Raza Longknife', 'Sikorsky', 'Waldo (Computer)', ""Haeg'Rill"", ""Cal'syee Neramani"", ""Shi'ar Imperial Fleet"", 'Samédàr', 'Sapt', 'Avengers', 'Greer Nelson', ""D'ken Neramani"", 'Katherine Summers', 'Alexander Summers', 'New York City Police Department']",,"['Jean Grey', 'National Aeronautics and Space Administration']",,['Ororo Munroe']
Uncanny X-Men Vol 1 157,"['X-Men', 'Kurt Wagner', 'Katherine Pryde', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Lilandra Neramani', 'Imperial Guard', 'Kallark', 'Sybil (Oracle)', 'Starbolt', ""N'Rill'Iree"", 'Starjammers', 'Christopher Summers', ""Ch'od"", 'Hepzibah', 'Raza Longknife', 'Sikorsky', 'Waldo (Computer)', 'Araki', ""Shi'ar Imperial Fleet"", 'Samédàr', 'Fang (Imperial Guard)', ""B'nee and C'cil"", 'Neutron (Imperial Guard)', 'Hussar', 'Mentor (Imperial Guard)', 'Borderers', 'Webwing', 'Sea Spine', ""Sp'yxx"", 'Trypthe', 'Blackthorn', ""Cal'syee Neramani"", ""Kam'N'Ehar"", ""Haeg'Rill"", ""K'rk 'N'Kazaii""]",,['Max Eisenhardt'],,
Uncanny X-Men Vol 1 158,"['Carol Danvers', 'X-Men', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Scott Summers', 'Charles Xavier', 'Lilandra Neramani', 'Illyana Rasputina', 'Moira MacTaggert (Earth-TRN748)', 'Peter Corbeau', 'Starjammers', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Hepzibah', 'Raza Longknife', 'Sybil (Oracle)', 'Alexander Summers', 'Lorna Dane', 'Brotherhood of Evil Mutants', 'Rogue (Anna Marie)', 'Raven Darkhölme', 'United States Army']",,"['Avengers', 'Fantastic Four', 'Defense Advanced Research Projects Agency']","['Frederick Dukes', 'Dominikos Petrakis', ""Cal'syee Neramani"", 'Robert Kelly', 'Kallark', 'Warren Worthington III', 'John Cheever']",['Robert Kelly']
Uncanny X-Men Vol 1 159,"['X-Men', 'Ororo Munroe', 'Katherine Pryde', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Scott Summers', 'Moira MacTaggert (Earth-TRN748)', 'Christopher Summers', 'Alexander Summers', 'Lorna Dane', 'Harmony Young', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Vlad Dracula', 'New York City Police Department']",,['Charles Xavier'],,['Ororo Munroe']
Uncanny X-Men Vol 1 160,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Illyana Rasputina', 'Ororo Munroe (Earth-8280)', 'Belasco', ""S'ym"", 'Kurt Wagner (Earth-8280)', 'James Howlett (Earth-8280)', 'Piotr Rasputin (Earth-8280)']",,"['Vlad Dracula', 'Scott Summers', 'Moira MacTaggert (Earth-TRN748)', 'Charles Xavier']",,['Belasco']
Uncanny X-Men Vol 1 161,"['Charles Xavier', 'Max Eisenhardt', 'X-Men', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Lilandra Neramani', 'Gabrielle Haller', 'Daniel Shomron', 'Moira MacTaggert (Earth-TRN748)', 'Starjammers', 'Christopher Summers', 'Sikorsky', 'Carol Danvers', 'Hydra', 'Wolfgang von Strucker', 'Rudolf Kranz', ""Cal'syee Neramani"", ""Kam'N'Ehar"", 'Tsahal', 'Daily Bugle (The DB!)']",,"['National Socialist German Workers Party', 'Adolf Hitler', 'Waffen-SS', 'Jean Grey', 'Robert Kelly', 'John Jonah Jameson', 'Illyana Rasputina', 'Belasco']",,['Lilandra Neramani']
Uncanny X-Men Vol 1 162,"['X-Men', 'James Howlett', 'Ororo Munroe', 'Katherine Pryde', 'Scott Summers', 'Piotr Rasputin', 'Kurt Wagner', 'Carol Danvers', 'Lilandra Neramani', ""Cal'syee Neramani"", 'Fang (Imperial Guard)']",,"['Illyana Rasputina', 'Belasco', 'Imperial Guard']",['Mariko Yashida'],['James Howlett']
Uncanny X-Men Vol 1 163,"['X-Men', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Carol Danvers', 'Lilandra Neramani', 'Christopher Summers', 'Alexander Summers', 'Lorna Dane', 'Moira MacTaggert (Earth-TRN748)', 'Dzílòs']",,"['Central Intelligence Agency', 'Air Force', 'Komitet Gosudarstvennoy Bezopasnosti', 'Starjammers', ""Cal'syee Neramani""]",['Charles Xavier'],['James Howlett']
Uncanny X-Men Vol 1 164,"['X-Men', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Carol Danvers', 'Lilandra Neramani', 'Charles Xavier', 'Illyana Rasputina', ""T'Crilēē"", 'Living Armada']",,"['Moira MacTaggert (Earth-TRN748)', 'Belasco', 'Mar-Vell']",,['Katherine Pryde']
Uncanny X-Men Vol 1 165,"['X-Men', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Lilandra Neramani', 'Charles Xavier', 'Illyana Rasputina', 'Moira MacTaggert (Earth-TRN748)', 'Stephanie Hunter', 'Living Armada']",,"['Max Eisenhardt', 'Hellfire Club', 'Emma Frost', 'Jean Grey', 'Reed Richards', ""Xi'an Coy Manh"", 'Kevin MacTaggert']","['Carmen Pryde', 'Theresa Pryde']","['Lilandra Neramani', 'James Howlett', 'Scott Summers']"
Uncanny X-Men Vol 1 166,"['X-Men', 'Ororo Munroe', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Carol Danvers', 'Lilandra Neramani', 'Lockheed', 'Starjammers', 'Christopher Summers', 'Hepzibah', 'Sikorsky', 'Raza Longknife', 'Living Armada', 'Prophet-Singer']",,['Charles Xavier'],,['James Howlett']
Uncanny X-Men Vol 1 167,"['X-Men', 'Scott Summers', 'James Howlett', 'Kurt Wagner', 'Piotr Rasputin', 'Katherine Pryde', 'Charles Xavier', 'Ororo Munroe', 'New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', ""Xi'an Coy Manh"", 'Danielle Moonstar', 'Roberto Da Costa', 'Carol Danvers', 'Starjammers', 'Christopher Summers', 'Sikorsky', 'Hepzibah', ""Ch'od"", 'Raza Longknife', 'Illyana Rasputina', 'Moira MacTaggert (Earth-TRN748)', 'Kallark', 'Lilandra Neramani', 'Fantastic Four', 'Reed Richards', 'Susan Storm', 'Jonathan Storm', 'Benjamin Grimm']",,"['Jean Grey', 'United States Air Force', 'Katherine Summers', 'Deborah Summers', 'Philip Summers', 'Imperial Guard', ""Cal'syee Neramani"", ""D'ken Neramani"", 'Galan']",,
Uncanny X-Men Vol 1 168,"['X-Men', 'Katherine Pryde', 'James Howlett', 'Kurt Wagner', 'Charles Xavier', 'Ororo Munroe', 'Scott Summers', 'Piotr Rasputin', 'Illyana Rasputina', 'Lockheed', 'Lilandra Neramani', 'Stephanie Hunter', 'Aleytys Forrester', 'Jimaine Szardos', 'Christopher Summers', 'Alexander Summers', 'Madelyne Pryor']",,"['New Mutants', 'Starjammers', ""Cal'syee Neramani"", 'Jean Grey']",,['Katherine Pryde']
Uncanny X-Men Vol 1 169,"['X-Men', 'Charles Xavier', 'Kurt Wagner', 'Ororo Munroe', 'Katherine Pryde', 'Piotr Rasputin', 'Candace Southern', 'Jimaine Szardos', 'Lockheed', 'Warren Worthington III', 'Morlocks', 'Mark Hallett', 'Callisto', 'Plague', 'Masque', 'Caliban', 'Hellfire Club', 'Sebastian Shaw', 'Sage', 'Emma Frost']",,"['James Howlett', 'Rahne Sinclair', 'New Mutants', 'Herbert George Wells']",['Jason Wyngarde'],['Callisto']
Uncanny X-Men Vol 1 170,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'Piotr Rasputin', 'Katherine Pryde', 'Madelyne Pryor', 'Warren Worthington III', 'Morlocks', 'Callisto', 'Mark Hallett', 'Plague', 'Masque', 'Caliban', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Irene Adler', 'Rogue (Anna Marie)']",,"['Healer (Morlock)', 'Charles Xavier', 'Alison Blaire']","['Jean Grey', 'Jason Wyngarde']",['Ororo Munroe']
Uncanny X-Men Vol 1 171,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Scott Summers', 'Katherine Pryde', 'Charles Xavier', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Madelyne Pryor', 'Carol Danvers', 'Illyana Rasputina', 'Lilandra Neramani', 'Morlocks', 'Callisto', 'Mark Hallett', 'Joseph Danvers, Sr.', 'Mari-Ell']",,"['Healer (Morlock)', 'Jean Grey', 'New Mutants', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'James Howlett']","['Belasco', ""S'ym"", 'Kurt Wagner (Earth-8280)', 'Piotr Rasputin (Earth-8280)']",['Ororo Munroe']
Uncanny X-Men Vol 1 172,"['X-Men', 'James Howlett', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Scott Summers', 'Mariko Yashida', 'Lockheed', 'Yukio', 'Alexander Summers', 'Keniuchio Harada', 'Ophelia Sarkissian', 'Jason Wyngarde']",,"['Clan Yashida', 'Shingen Harada', 'Carol Danvers', 'Charles Xavier', 'New Mutants', ""Xi'an Coy Manh"", 'Madelyne Pryor', 'Jean Grey', 'Philip Summers', 'Deborah Summers', 'Hirohito', 'Phoenix Force']",,"['Ororo Munroe', 'Yukio']"
Uncanny X-Men Vol 1 173,"['X-Men', 'James Howlett', 'Rogue (Anna Marie)', 'Ororo Munroe', 'Katherine Pryde', 'Piotr Rasputin', 'Charles Xavier', 'Kurt Wagner', 'Scott Summers', 'Yukio', 'Mariko Yashida', 'Lilandra Neramani', 'Madelyne Pryor', 'Lockheed', 'Ophelia Sarkissian', 'Keniuchio Harada', 'Jason Wyngarde']",,"['Carol Danvers', 'Jean Grey']","['Nabatone Yokuse', 'Alexander Summers', 'Lorna Dane', 'Christopher Summers']",['Madelyne Pryor']
Uncanny X-Men Vol 1 174,"['X-Men', 'Scott Summers', 'Charles Xavier', 'James Howlett', 'Katherine Pryde', 'Piotr Rasputin', 'Ororo Munroe', 'Kurt Wagner', 'Rogue (Anna Marie)', 'Madelyne Pryor', 'Starjammers', 'Christopher Summers', 'Hepzibah', 'Carol Danvers', ""Ch'od"", ""Cr'reee"", 'Raza Longknife', 'Lilandra Neramani', 'Mariko Yashida', 'Lockheed', 'Keniuchio Harada', 'Jason Wyngarde']",,"[""Cal'syee Neramani"", 'New Mutants', 'Jean Grey', 'Shingen Harada', 'Jimaine Szardos']",['Phoenix Force'],['Madelyne Pryor']
Uncanny X-Men Vol 1 175,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Scott Summers', 'Charles Xavier', 'Madelyne Pryor', 'Lockheed', 'Alexander Summers', 'Jason Wyngarde', 'Starjammers', 'Philip Summers', 'Deborah Summers']",,"['Jean Grey', 'Avengers', 'Fantastic Four', 'Stephen Strange', 'Morlocks', 'Mariko Yashida', 'New Mutants']","['Phoenix Force', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Sikorsky', 'Hepzibah', 'Raza Longknife', 'Carol Danvers', 'Lilandra Neramani', 'Steven Rogers', 'Katherine Summers', 'Jimaine Szardos', 'Henry McCoy', 'Moira MacTaggert (Earth-TRN748)', 'Sean Cassidy']",['Phoenix Force']
Uncanny X-Men Vol 1 176,"['Scott Summers', 'James Howlett', 'Madelyne Pryor', 'Mariko Yashida', 'National Security Council', 'Henry Gyrich', 'Valerie Cooper', 'Morlocks', 'Caliban', 'Callisto', 'Mark Hallett', 'Masque', 'Central Intelligence Agency', 'Frank Lowell', 'Project Wideawake']",,"['Christopher Summers', 'Jason Wyngarde', 'Charles Xavier', 'Shingen Harada', 'Avengers', 'Phoenix Force']","['Max Eisenhardt', 'X-Men', 'Ororo Munroe', 'Piotr Rasputin', 'Kurt Wagner', 'Katherine Pryde', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake']",['Madelyne Pryor']
Uncanny X-Men Vol 1 177,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Charles Xavier', 'Scott Summers', 'Stephanie Hunter', 'Lilandra Neramani', 'Alexander Summers', 'Christopher Summers', 'Jimaine Szardos', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Irene Adler', 'Frederick Dukes', 'St. John Allerdyce', 'Dominikos Petrakis', 'Arcade', 'Miss Locke', ""X-Men (Arcade's Robots)"", ""Wolverine (Arcade's Robot)"", ""Kitty Pryde (Arcade's Robot)"", ""Storm (Arcade's Robot)"", ""Rogue (Arcade's Robot)"", ""Nightcrawler (Arcade's Robot)"", ""Colossus (Arcade's Robot)"", ""Cyclops (Arcade's Robot)""]",['Vladimir Lenin'],"['Madelyne Pryor', 'Margali Szardos', 'Azazel', ""Herr Getmann's Traveling Menagerie"", 'Douglas Ramsey']",,['Kurt Wagner']
Uncanny X-Men Vol 1 178,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Charles Xavier', 'Jimaine Szardos', 'Brotherhood of Evil Mutants', 'Raven Darkhölme', 'Irene Adler', 'Frederick Dukes', 'St. John Allerdyce', 'Dominikos Petrakis', 'Morlocks', 'Callisto', 'Masque', 'Mark Hallett', 'Roberta', 'New York City Police Department']",,"['Yukio', 'Fantastic Four', 'Reed Richards', 'Bruce Banner', 'Alison Blaire', 'Margali Szardos']","['Scott Summers', 'Madelyne Pryor']",['Raven Darkhölme']
Uncanny X-Men Vol 1 179,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Katherine Pryde', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Charles Xavier', 'Jimaine Szardos', 'Illyana Rasputina', 'Morlocks', 'Caliban', 'Callisto', 'Masque', 'Mark Hallett', 'Leech', 'Healer (Morlock)', 'Jo (Morlock)']",,"['Fantastic Four', 'Brotherhood of Evil Mutants', 'St. John Allerdyce', 'Dominikos Petrakis', 'Warren Worthington III', 'Carmen Pryde', 'Theresa Pryde']",,
Uncanny X-Men Vol 1 180,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Katherine Pryde', 'Piotr Rasputin', 'Kurt Wagner', 'Charles Xavier', 'Douglas Ramsey', 'Emma Frost', 'Rusher Street Rebels']",,"['Morlocks', 'Callisto', 'Hellfire Club', 'Sebastian Shaw', 'Brotherhood of Evil Mutants', 'Scott Summers', 'Yukio', 'Carmen Pryde', 'Theresa Pryde']",,['Ororo Munroe']
Uncanny X-Men Vol 1 181,"['X-Men', 'Charles Xavier', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'Lockheed', 'Mariko Yashida', 'Shiro Yoshida', 'Scott Summers', 'Madelyne Pryor', 'Amiko Kobayashi', 'Robert Kelly', 'Puff', 'Japan Ground Self-Defense Force']",,"['SJ3RX', 'Katherine Pryde', 'Douglas Ramsey', 'Beyonder', 'Hellfire Club', 'Zsaji']","['Godzilla', 'Bruce Banner']",
Uncanny X-Men Vol 1 182,"['Rogue (Anna Marie)', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Michael Rossi', 'Paul Garwood', 'Nicholas Fury', 'Valentina Allegra de Fontaine', 'United States Air Force', 'Carol Danvers', 'Hellfire Club', 'Sebastian Shaw', 'Emma Frost', 'Sage']",,"['Brotherhood of Evil Mutants', 'Raven Darkhölme', 'X-Men', 'New Mutants', 'Katherine Pryde', 'Puff', 'Madelyne Pryor', 'Scott Summers', 'Beyonder', 'Illyana Rasputina', 'Douglas Ramsey', 'James Howlett', 'Komitet Gosudarstvennoy Bezopasnosti']","['Steven Danvers', 'Joseph Danvers, Jr.']",['Rogue (Anna Marie)']
Uncanny X-Men Vol 1 183,"['X-Men', 'Katherine Pryde', 'Piotr Rasputin', 'Ororo Munroe', 'James Howlett', 'Kurt Wagner', 'Rogue (Anna Marie)', 'Illyana Rasputina', 'National Security Council', 'Valerie Cooper', 'Lockheed', 'Cain Marko', 'Defense Advanced Research Projects Agency', 'Raven Darkhölme', 'Selene Gallio']",,"['Beyonder', 'Zsaji', 'Forge', 'Samuel Prydeman', 'Theresa Pryde', 'New Mutants', 'Michael Rossi', 'Charles Xavier', 'Brotherhood of Evil Mutants', 'Carmen Pryde', 'Eric Blair', 'Mariko Yashida', 'Robert Kelly', 'Thomas Cassidy', 'Morlocks', 'Caliban']",,['Cain Marko']
